,level_0,id,docid,title,author,date,genre,lhs,match,rhs,Level 1,Level 2,domain,comment,index,Unnamed: 0,Unnamed: 0.1,Context before,token,Context after
803,234,7290,A63414.a5,"Collections of travels through Turky into Persia, and the East-Indies Giving an account of the present state of those countries. As also a full relation of the five years wars, between Aureng-Zebe and his brothers in their father's life-time, about the su","Phillips, John",1684,letters,"full of indignation : Then take thy Children , thou unhappy Creature , and cut their Throats , and ",burn,"them with thee ; for they will be _tarved , I being now ready to return to Danechmend - kan , and t",Y,LIT,,,234,,,"full of indignation : then take thy children , thou unhappy creature , and cut their throats , and",burn,"them with thee ; for they will be _tarved , i being now ready to return to danechmend - kan , and t"
804,235,6844,A56127.a0,"The antipathie of the English lordly prelacie, both to regall monarchy, and civill unity: or, An historicall collection of the severall execrable treasons, conspiracies, rebellions, seditions, state-schismes, contumacies, oppressions, & anti-monarchicall practices, of our English, Brittish, French, Scottish, & Irish lordly prelates, against our kings, kingdomes, laws, liberties; and of the severall warres, and civill dissentions occasioned by them in, or against our realm, in former and latter ages Together with the judgement of our owne ancient writers, & most judicious authors, touching the pretended divine jurisdiction, the calling, lordlinesse, temporalities, wealth, secular imployments, trayterous practises, unprofitablenesse, and mischievousnesse of lordly prelates, both to King, state, Church; with an answer to the chiefe objections made for the divinity, or continuance of their lordly function. The first part. By William Prynne, late (and now againe) an utter-barester of Lincolnes Inne.","Prynne, William",1641,speech,"have beene published that are full of falshood , of scandals ; such as have beene more worthy to be ",burn,t by the hand of the Hangman in Smit_field ( as I thinke one of them was ) than to be admitted to co,Y,LIT,,,235,,,"have beene published that are full of falshood , of scandals ; such as have beene more worthy to be",burnt,by the hand of the hangman in smit_field ( as i thinke one of them was ) than to be admitted to co
805,237,2082,A47846,"The dissenter's sayings, in requital for L'Estrange's sayings published in their own words for the information of the people / by Roger L'Estrange.","L'Estrange, Roger",1681,prose,God will do ; for vindicating his Glory from that Contempt thereby cast upon him .Ñ I wish that the ,Burn,"ing of that City into Ashes where that Covenant was Burnt , together with that None - such Plague an",Y,LIT,,,237,,,god will do ; for vindicating his glory from that contempt thereby cast upon him .ñ i wish that the,Burning,"of that city into ashes where that covenant was burnt , together with that none - such plague an"
806,238,1436,K060142001.a1,"A tour thro' the whole island of Great Britain: Divided into circuits or journeys. Giving a particular and entertaining account of whatever is curious, and worth observation; .. By a gentleman. .. [pt.1]","Defoe, Daniel",1724,letters,"e villainous Fellow afore_aid beat the Lantern about , till the Fire took the Straw , which he left ",burn,"ing , and run away . There was a Floor above them , and the Flame , getting into the fal_e Roof , _p",Y,LIT,,,238,,,"e villainous fellow afore_aid beat the lantern about , till the fire took the straw , which he left",burning,", and run away . there was a floor above them , and the flame , getting into the fal_e roof , _p"
807,241,4089,A29007,"New experiments physico-mechanical, touching the air","Boyle, Robert",1682,science_physics,"the others , have not the power to shine or burn , till being by some spark or other body actually ",burn,"ing , or by some other equivalent cause extricated , they flock together in swarms , and then are ab",Y,LIT,,,241,,,"the others , have not the power to shine or burn , till being by some spark or other body actually",burning,", or by some other equivalent cause extricated , they flock together in swarms , and then are ab"
808,242,4989,N01269.a0,"Burnings bewailed: in a sermon, occasioned by the lamentable fire which was in Boston, Octob. 2. 1711. In which the sins which provoke the Lord to kindle fires, are enquired into. / By Increase Mather, D.D. ; [Eight lines of Scripture texts]","Mather, Increase",1711,sermons,punishment for a strange offence : They were struck dead with miraculous Lightning . Lightning will ,burn,"a man to death , & yet it may be his Cloaths not so much as singed . Thus it was with Nadab and Abi",Y,LIT,,,242,,,punishment for a strange offence : they were struck dead with miraculous lightning . lightning will,burn,"a man to death , & yet it may be his cloaths not so much as singed . thus it was with nadab and abi"
809,243,6956,A36631.a8,"The Indian emperour, or, The conquest of Mexico by the Spaniards being the sequel of The Indian queen / by John Dryden.","Dryden, John",1667,drama,". Though she could offer all you can invent , I could not of my Faith , once vow'd repent . Alm . A ",burn,"ing blush has cover'd all my face : Why am I forc'd to publish my disgrace ? What if I Love , you kn",Y,MET,sensation,,243,,,". though she could offer all you can invent , i could not of my faith , once vow'd repent . alm . a",burning,"blush has cover'd all my face : why am i forc'd to publish my disgrace ? what if i love , you kn"
810,244,3619,A54795.a34,"Sportive vvit the muses merriment, a new spring of lusty drollery, joviall fancies, and a la mode lamponnes, on some heroic persons of these late times, never before exposed to the publick view / collected for the publick good by a club of sparkling wits,","Phillips, John",1656,poetry,"hurt , As burnt not onely him , but 's shirt . She got it from the Centaur Nessus . It was a cruel ",burn,", God bless us : Alas poor Cloak , how that would dress us ! What if I'm thin , you need not jeer ,",Y,LIT,,,244,,,"hurt , as burnt not onely him , but 's shirt . she got it from the centaur nessus . it was a cruel",burn,", god bless us : alas poor cloak , how that would dress us ! what if i'm thin , you need not jeer ,"
811,245,1177,12123974,"The life of Oliver Cromwel, Lord Protector of the Common-wealth of England, Scotland, and Ireland being an account of all the battles, sieges, and other military atchievements, wherein he was engaged, in these three nations : and likewise, of his civil administrations while he had the supream government, till his death.","Crouch, Nathaniel",1680,biography/memoirs,"bitter Pills that had before been swallowed , but not disgested by the Spaniard , caused some Heart-",burn,"ings , which soon broke forth into an open War , first managed by the Generals , Pen and Venables , ",Y,MET,emotion,"OED says ""to make envious"", so MET - emotion?",245,,,"bitter pills that had before been swallowed , but not disgested by the spaniard , caused some heart-",burnings,", which soon broke forth into an open war , first managed by the generals , pen and venables ,"
812,247,6963,12626126,"A treatise of the incomparableness of God in his being, attributes, works and word opened and applyed / by Geo. Swinnocke ...","Swinnock, George",1672,prose,"Folk live long ; but the Word of God , like Lightning or Mildew , blasteth where-ever it goes , and ",burn,"s up to the very root . Julius Caesar told Metellus , ( when he would have prevented his robbing the",Y,LIT,,,247,,,"folk live long ; but the word of god , like lightning or mildew , blasteth where-ever it goes , and",burns,"up to the very root . julius caesar told metellus , ( when he would have prevented his robbing the"
813,248,534,12276879,"Tracts written by the Honourable Robert Boyle containing New experiments, touching the relation betwixt flame and air, and about explosions, an hydrostatical discourse occasion'd by some objections of Dr. Henry More against some explications of new experiments made by the author of these tracts : to which is annex't, An hydrostatical letter, dilucidating an experiment about a way of weighing water in water, new experiments, of the positive or relative levity of bodies under water, of the air's spring on bodies under water, about the differing pressure of heavy solids and fluids.","Boyle, Robert",1672,science_chemistry+letters,"urn of it , or any other , and then apply'd warily to Coals cover'd with Ashes ; did not go off nor ",burn,", but afforded a little yellow powder that seem'd to be Sulphur , and sublim'd to the upper part of",Y,LIT,,,248,,,"urn of it , or any other , and then apply'd warily to coals cover'd with ashes ; did not go off nor",burn,", but afforded a little yellow powder that seem'd to be sulphur , and sublim'd to the upper part of"
814,249,3564,A01341,Davids hainous sinne. Heartie repentance. Heavie punishment. By Thomas Fuller Master of Arts of Sidnye Colledge in Cambridge,"Fuller, Thomas",1631,poetry,"by his petitions , penitent , Hi_ __stice made , with Mercy to relent ) 9 Why doth my Fathers fury ",burn,"e so fierce ? _hall Persian lawes vnalterable stand ? And shall my Lord decree , and then reverse , ",Y,MET,emotion,,249,,,"by his petitions , penitent , hi_ __stice made , with mercy to relent ) 9 why doth my fathers fury",burne,"so fierce ? _hall persian lawes vnalterable stand ? and shall my lord decree , and then reverse ,"
815,250,6392,12259728,"The history of the kingdom of Ireland being an account of all the battles, sieges and other considerable transactions both civil and military, during the late wars there, till the entire reduction of that countrey by the victorious arms of our most gracious soveraign, King William : to which is prefixed, a brief relation of the ancient inhabitants, and first conquest of that nation by King Henry II, and of all the remarkable passages in the reign of every king to this time, particularly the horrid rebellion and massacre in 1641, with the popish and arbitrary designs that were carried on there, in the last reigns / by R.B.","Crouch, Nathaniel",1693,prose,"rying out Their Ships were taken : they fired all their Guns upon her , and were preparing Boats to ",burn,"her ; but by great Providence , she firing a Broad-side the shock _oosned her : So that she got cle",Y,LIT,,,250,,,"rying out their ships were taken : they fired all their guns upon her , and were preparing boats to",burn,"her ; but by great providence , she firing a broad-side the shock _oosned her : so that she got cle"
816,251,3814,A29017.a6,"The origine of formes and qualities, (according to the corpuscular philosophy) illustrated by considerations and experiments (written formerly by way of notes upon an essay about nitre) by ... Robert Boyle ...","Boyle, Robert",1666,science,"uick and well blown coals , though they did not give _o blew a flame as Nitre , did yet , like it , ",burn,"away with a copious and vehement flame . And , for further Tryal , having melted a pretty quantity ",Y,LIT,,,251,,,"uick and well blown coals , though they did not give _o blew a flame as nitre , did yet , like it ,",burn,"away with a copious and vehement flame . and , for further tryal , having melted a pretty quantity"
817,252,3456,A30343.a0,"An exhortation to peace and union in a sermon preached at St. Lawrence-Jury, on Tuesday the 26th of Novemb. 1689 / by ... Gilbert, Lord Bishop of Sarum.","Burnet, Gilbert",1689,sermons,"say , after these Securities are so dearly paid for , sends the final Order of destroying all , and ",burn,"ing , and wasting every thing without exception . I speak not this to aggravate matters with words o",Y,LIT,,,252,,,"say , after these securities are so dearly paid for , sends the final order of destroying all , and",burning,", and wasting every thing without exception . i speak not this to aggravate matters with words o"
818,253,521,12276879,"Tracts written by the Honourable Robert Boyle containing New experiments, touching the relation betwixt flame and air, and about explosions, an hydrostatical discourse occasion'd by some objections of Dr. Henry More against some explications of new experiments made by the author of these tracts : to which is annex't, An hydrostatical letter, dilucidating an experiment about a way of weighing water in water, new experiments, of the positive or relative levity of bodies under water, of the air's spring on bodies under water, about the differing pressure of heavy solids and fluids.","Boyle, Robert",1672,science_chemistry+letters,"from ascending , was slowly let down to a convenient depth under water , where it would continue to ",burn,", as appeared by the great smoak it emitted , and other signs , as it did in the air ; because the ",Y,LIT,,,253,,,"from ascending , was slowly let down to a convenient depth under water , where it would continue to",burn,", as appeared by the great smoak it emitted , and other signs , as it did in the air ; because the"
819,255,2937,K107398002.23,"Original letters: familiar, moral and critical. By Mr. Dennis. In two volumes. .. [pt.2]","Dennis, John",1721,letters,"at his Looks , that his Actions all betray that Love , that tho' he is _ilent the _mother'd Fonde_s ",burn,"s within him , even when it labours mo_t for a Vent , and that he is re_train'd from divulging it , ",Y,MET,emotion,extended,255,,,"at his looks , that his actions all betray that love , that tho' he is _ilent the _mother'd fonde_s",burns,"within him , even when it labours mo_t for a vent , and that he is re_train'd from divulging it ,"
820,256,5598,A30130,"Come & welcome to Jesus Christ, or, A plain and profitable discourse upon the sixth of John, 37 vers shewing the cause, truth and manner of the coming of a sinner to Jesus Christ, with his happy reception and blessed entertainment / written by J. Bunyan.","Bunyan, John",1678,prose,"esire , that he would save my Soul . I began to Fear , when I began to Come : And the more my Heart ",burn,"s in Desires after him , the more I feel my Heart fear , I shall not be Saved by him . See now ; Did",Y,MET,emotion,,256,,,"esire , that he would save my soul . i began to fear , when i began to come : and the more my heart",burns,"in desires after him , the more i feel my heart fear , i shall not be saved by him . see now ; did"
821,257,6690,18964184,"The general history of earthquakes being an account of the most remarkable and tremendous earthquakes that have happened in divers parts of the world, from the creation to this time, as they are recorded by sacred and common authors, and perticularly those lately in Naples, Smyrna, Jamaica and Sicily : with a description of the famous burning mount, AEtna, in that island, and relation of the several dreadful conflagrations and fiery irruptions thereof for many ages : likewise the natural and material causes of earthquakes, with the usual signs and prognosticks of their approach, and the consequents and effects that have followed several of them / by R.B.","Crouch, Nathaniel",1694,science_geography,"e year 3180. and for above four hundred years after , this Mountain was all on fire with three huge ",burn,"ings . A little after the Mountains raging anew , it is said to have drawn Pythagoras himself into t",Y,LIT,,,257,,,"e year 3180. and for above four hundred years after , this mountain was all on fire with three huge",burnings,". a little after the mountains raging anew , it is said to have drawn pythagoras himself into t"
822,258,7291,A63414.a5,"Collections of travels through Turky into Persia, and the East-Indies Giving an account of the present state of those countries. As also a full relation of the five years wars, between Aureng-Zebe and his brothers in their father's life-time, about the su","Phillips, John",1684,letters,"what I had done , I met with her Parents , who thank'd me , and _aid , that the dead Corps had been ",burn,"t , and the Widow per_waded to remain alive . Concerning the Women that have actually burn'd them_el",Y,LIT,,,258,,,"what i had done , i met with her parents , who thank'd me , and _aid , that the dead corps had been",burnt,", and the widow per_waded to remain alive . concerning the women that have actually burn'd them_el"
823,260,6666,18964184,"The general history of earthquakes being an account of the most remarkable and tremendous earthquakes that have happened in divers parts of the world, from the creation to this time, as they are recorded by sacred and common authors, and perticularly those lately in Naples, Smyrna, Jamaica and Sicily : with a description of the famous burning mount, AEtna, in that island, and relation of the several dreadful conflagrations and fiery irruptions thereof for many ages : likewise the natural and material causes of earthquakes, with the usual signs and prognosticks of their approach, and the consequents and effects that have followed several of them / by R.B.","Crouch, Nathaniel",1694,science_geography,"acherously , and possesseth Brittain , France , Spain and Africk . The Temple of Apollo Daphneus is ",burn,"t . The Heathen Temples are shut up by the Christian Emperors , and their Idols destroyed . In 458 .",Y,LIT,,,260,,,"acherously , and possesseth brittain , france , spain and africk . the temple of apollo daphneus is",burnt,". the heathen temples are shut up by the christian emperors , and their idols destroyed . in 458 ."
824,261,1280,A27939.a50,Mr. Richard Baxter's paraphrase on the Psalms of David in metre with other hymns / left fitted for the press by his own hand.,"Baxter, Richard",1691,hymns/psalms,"_acrifice Which thou require_t I _hould bring , El_e would I give it : Nor art thou Delighted with ",burn,"t-offering . 17 The _acrifice which plea_eth God , Is a repenting broken _pirit ; O God , thou never",Y,LIT,,,261,,,"_acrifice which thou require_t i _hould bring , el_e would i give it : nor art thou delighted with",burnt-offering,". 17 the _acrifice which plea_eth god , is a repenting broken _pirit ; o god , thou never"
825,263,3521,A65151.a117,"Familiar and courtly letters written by Monsieur Voiture to persons of the greatest honour, wit, and quality of both sexes in the court of France ; made English by Mr. Dryden, Tho. Cheek, Esq., Mr. Dennis, Henry Cromwel, Esq., Jos. Raphson, Esq., Dr. -, &c. ; with twelve select epistles out of Aristanetus, translated from the Greek ; some select letters of Pliny, Jun and Monsieur Fontanelle, translated by Mr. Tho. Brown ; and a collection of original letters lately written on several subjects, by Mr. T. Brown ; to which is added a collection of letters of friendship, and other occasional letters, written by Mr. Dryden, Mr. Wycherly, Mr. -, Mr. Congreve, Mr. Dennis, and other hands.","Dryden, John",1700,letters,"trembled in my Breast when I saw you last , and by its trouble confess'd its Conqueror ! How it has ",burn,"t ever since with redoubled Fury ! When I shall be free from this Flame , Heav'n only knows , for th",Y,MET,emotion,extended,263,,,"trembled in my breast when i saw you last , and by its trouble confess'd its conqueror ! how it has",burnt,"ever since with redoubled fury ! when i shall be free from this flame , heav'n only knows , for th"
826,264,5095,N00277,"Kometographia. Or A discourse concerning comets; wherein the nature of blazing stars is enquired into: with an historical account of all the comets which have appeared from the beginning of the world unto this present year, M.DC.LXXXIII. : Expressing the place in the heavens, where they were seen, their motion, forms, duration; and the remarkable events which have followed in the world, so far as thay have been by learned men observed. : As also two sermons occasioned by the late blazing stars. / By Mr. Increase Mather, teacher of a church at Boston in New-England. ; [Three lines of Scripture texts]","Mather, Increase",1683,science+sermons,"lesly throwing some fire upon the ground , by reason of the dry season , the ground took fire , and ",burn,"t so that the Heavens seemed to flame nor could the fire . _e extinguished , until the Sea water was",Y,LIT,,,264,,,"lesly throwing some fire upon the ground , by reason of the dry season , the ground took fire , and",burnt,"so that the heavens seemed to flame nor could the fire . _e extinguished , until the sea water was"
827,265,4635,A47939,"A whipp a whipp, for the schismaticall animadverter upon the Bishop of Worcester's letter by Roger L'Estrange.","L'Estrange, Roger",1662,letters,"exclaim against the po_r Covenant , and in great zeal to wish all the Books which defend it , were ",burn,"t by the Authors , to save the Hangman a labour . For here let his Adversary do what he can , the Bi",Y,LIT,,,265,,,"exclaim against the po_r covenant , and in great zeal to wish all the books which defend it , were",burnt,"by the authors , to save the hangman a labour . for here let his adversary do what he can , the bi"
828,266,6804,N00162,"An earnest exhortation to the inhabitants of New-England, to hearken to the voice of God in his late and present dispensations as ever they desire to escape another judgement, seven times greater that any thing which as yet hath been. / By Increase Mather; teacher of a church in Boston in New-England. ; [Eight lines of Scripture texts]","Mather, Increase",1676,prose,"terval of time , the town of Mendam ( Which before that had been for saken of its Inhabitants ) was ",burn,"t down by the Indians . Now doth the Lord Jesus begin solemnly to fulfilt his word , in removing Can",Y,LIT,,,266,,,"terval of time , the town of mendam ( which before that had been for saken of its inhabitants ) was",burnt,"down by the indians . now doth the lord jesus begin solemnly to fulfilt his word , in removing can"
829,267,6298,A89158,"Tetrachordon: expositions upon the foure chief places in scripture, which treat of mariage, or nullities in mariage. On Gen.I.27.28. compar'd and explain'd by Gen.2.18.23.24. Deut.24.1.2. Matth.5.31.32. with Matth.19. from the 3d.v. to the 11th. I Cor.7. from the 10th to the 16th. Wherein the doctrine and discipline of divorce, as was lately publish'd, is confirm'd by explanation of scripture, by testimony of ancient fathers, of civill lawes in the primitive church, of famousest reformed divines, and lastly, by an intended act of the Parlament and Church of England in the last eyare of Edvvard the sixth. / By the former author J.M.","Milton, John",1645,prose,"__e will be yeelded as e__ential to mariage , as corporal benevolence . Though I give my body to be ",burn,"t , _aith Saint Paul , and have not charity , it profits me nothing . So though the body pro_titute ",Y,LIT,,,267,,,"__e will be yeelded as e__ential to mariage , as corporal benevolence . though i give my body to be",burnt,", _aith saint paul , and have not charity , it profits me nothing . so though the body pro_titute"
830,268,4271,A40662,"Good thoughts in bad times consisting of personall meditations, Scripture observations, historicall applications, mixt contemplations / by Thomas Fuller.","Fuller, Thomas",1645,prose,"would give the Summe demanded for the all three , for the one Tome remaining ; Otherwise she would ",burn,"that also , and He would dearly repent it . Tarquin , admiring at her constant Resolution , and con",Y,LIT,,,268,,,"would give the summe demanded for the all three , for the one tome remaining ; otherwise she would",burn,"that also , and he would dearly repent it . tarquin , admiring at her constant resolution , and con"
831,269,4510,N01064.a2,"A discourse concerning earthquakes. Occasioned by the earthquakes which were in New-England, in the province of Massachusetts-Bay, June 16. and in Conecticot-Colony [sic], June 22. 1705. : Also, two sermons, shewing, that sin is the greatest evil; and, that to redeem time is the greatest wisdom. / By Increase Mather.","Mather, Increase",1706,sermons,ng . The Children of men are always in danger of Death . The Water may Drown them ; or the Fire may ,Burn,them ; or the Air may _oy_on them : For ( as one observes ) Every pore in the Body is a door at whi,Y,LIT,,,269,,,ng . the children of men are always in danger of death . the water may drown them ; or the fire may,Burn,them ; or the air may _oy_on them : for ( as one observes ) every pore in the body is a door at whi
832,270,1596,K050288000,"An essay on the history of parties, and persecution in Britain: beginning, with a brief account of the Test-Act, and an historical enquiry into the reasons, the original, and the consequences of the occasional conformity of dissenters. ..","Defoe, Daniel",1711,prose,"Di__enters with _hutting up their Meeting-Hou_es , and in many Places , rabbl'd , pull'd down , and ",burn,"t their Meeting-Hou_es ; but this may be referr'd to a more proper Place ; this may , we hope , _uff",Y,LIT,,,270,,,"di__enters with _hutting up their meeting-hou_es , and in many places , rabbl'd , pull'd down , and",burnt,"their meeting-hou_es ; but this may be referr'd to a more proper place ; this may , we hope , _uff"
833,271,3613,A90276,"Of schisme the true nature of it discovered and considered, with reference to the present differences in religion. / By John Owen D.D.","Owen, John",1657,prose,"hat was powred out by Chri_t at his A_cen_ion , nor containing more hay and _tubble , that is to be ",burn,"ed and con_umed , then the _tories of the Acts and Laws of the Councells and Synods , that have been",Y,LIT,,,271,,,"hat was powred out by chri_t at his a_cen_ion , nor containing more hay and _tubble , that is to be",burned,"and con_umed , then the _tories of the acts and laws of the councells and synods , that have been"
834,272,5965,118300301,"Sermons on the attributes of God. In two volumes. By Daniel Whitby, D. D. and Chantor of the Church of Sarum.","Whitby, Daniel",1710,sermons,"o all the People , and there came a Fire out from before the Lord , and consumed upon the Altar the ",Burn,"t-offering and the Fat , in token of God's acceptance of the Ministry of Aaron , and of the establis",Y,LIT,,,272,,,"o all the people , and there came a fire out from before the lord , and consumed upon the altar the",Burnt-offering,"and the fat , in token of god's acceptance of the ministry of aaron , and of the establis"
835,273,6541,A70803.a9,"A decad of caveats to the people of England of general use in all times, but most seasonable in these, as having a tendency to the satisfying such as are not content with the present government as it is by law establish'd, an aptitude to the setling the minds of such as are but seekers and erraticks in religion an aim at the uniting of our Protestant-dissenters in church and state : whereby the worst of all conspiracies lately rais'd against both, may be the greatest blessing, which could have happen'd to either of them : to which is added an appendix in order to the conviction of those three enemies to the deity, the atheist, the infidel and the setter up of science to the prejudice of religion / by Thomas Pierce ...","Pierce, Thomas",1679,sermons,"ecution on Mount Moriah , Take now thy Son , thine onely Son whom thou love_t , and offer him for a ",Burn,"t-offering , upon one of the Mountains which I _hall tell thee of . No , he does not require of us a",Y,LIT,,,273,,,"ecution on mount moriah , take now thy son , thine onely son whom thou love_t , and offer him for a",Burnt-offering,", upon one of the mountains which i _hall tell thee of . no , he does not require of us a"
836,274,2388,N00091,"The mystery of Israel's salvation, explained and applyed: or, A discourse concerning the general conversion of the Israelitish nation. Wherein is shewed, 1. That the Twelve Tribes shall be saved. 2. When this is to be expected. 3. Why this must be. 4. What kind of salvetion the Tribes of Israel shall partake of (viz.) a glorious, wonderful, spiritual, temporal salvation. : Being the substance of several sermons preached / by Increase Mather, M.A. teacher of a church in Boston in New England. ; [Ten lines of Scripture texts]","Mather, Increase",1669,prose,"many to righteousness as the Stars for ever and ever . As 'tis said of Iohn Baptist , that he was a ",burn,ing and a shining light ; so shall all the Ministers of God be in that day which is hastning apace ;,Y,MET,UNK,extended,274,,,"many to righteousness as the stars for ever and ever . as 'tis said of iohn baptist , that he was a",burning,and a shining light ; so shall all the ministers of god be in that day which is hastning apace ;
837,278,315,49520864,"Martyrs in flames, or, Popery (in its true colours) displayed. Being a brief relation of the horrid cruelties and persecutions of the Pope and Church of rome for many hundred years past, to this present age, inflicted upon Protestants in Piedmont ... : With an abstract of the cruel persecution lately exercised upon the Protestants in France and Savoy, in the year 1686 and 1687. : Together with a short account of Gods judgment upon popish persecutors. / Published for a warning to all Protestants, [] what they must expect from that bloody generation of Antichristians. By R.B.","Crouch, Nathaniel",1693,biography/memoirs,"n the word of Christ : He that demes me before men , him will I also deny before my Father . He was ",burn,"ed in a slow Fire , and endured much torment . One Stephen Brame , being condemned to be burned for ",Y,LIT,,,278,,,"n the word of christ : he that demes me before men , him will i also deny before my father . he was",burned,"in a slow fire , and endured much torment . one stephen brame , being condemned to be burned for"
838,279,2120,A30150.a0,"The greatness of the soul and unspeakableness of the loss thereof with the causes of the losing it : first preached at Pinners-Hall, and now enlarged and published for good / by John Bunyan.","Bunyan, John",1683,sermons,"s mercy : well , but what says God ? saith he , Then I will march on , I will go through _hem , and ",burn,them together . I am resolved to have the Mastery one way or another : if they will not bend to me ,Y,LIT,,,279,,,"s mercy : well , but what says god ? saith he , then i will march on , i will go through _hem , and",burn,them together . i am resolved to have the mastery one way or another : if they will not bend to me
839,280,3324,A36672,"A prologue written by Mr. Dryden, to a new play, call'd, The loyal brother","Dryden, John",1682,drama_prologue/epilogue,"draw : On the _lain Corps contending Nations fall ; Alas , what's one poor Pope among 'em all ! He ",burn,"s ; now all true hearts your Triumphs ring ; And next ( for fa_hion ) cry , God _ave the King . A ne",Y,LIT,,,280,,,"draw : on the _lain corps contending nations fall ; alas , what's one poor pope among 'em all ! he",burns,"; now all true hearts your triumphs ring ; and next ( for fa_hion ) cry , god _ave the king . a ne"
840,281,302,49520864,"Martyrs in flames, or, Popery (in its true colours) displayed. Being a brief relation of the horrid cruelties and persecutions of the Pope and Church of rome for many hundred years past, to this present age, inflicted upon Protestants in Piedmont ... : With an abstract of the cruel persecution lately exercised upon the Protestants in France and Savoy, in the year 1686 and 1687. : Together with a short account of Gods judgment upon popish persecutors. / Published for a warning to all Protestants, [] what they must expect from that bloody generation of Antichristians. By R.B.","Crouch, Nathaniel",1693,biography/memoirs,"ight eat his Heart , but were frighted by some Protestant Troops that were marching that way . They ",burn,"ed four Women of between eighty and ninety years old alive ; they cut divers to pieces , and gave th",Y,LIT,,,281,,,"ight eat his heart , but were frighted by some protestant troops that were marching that way . they",burned,"four women of between eighty and ninety years old alive ; they cut divers to pieces , and gave th"
841,282,4680,N00137.a0,"The day of trouble is near. Two sermons wherein is shewed, what are the signs of a day of trouble being near. And particularly, what reason there is for New-England to expect a day of trouble. Also what is to be done, that we may escape these things which shall come to pass. Preached (the 11th day of the 12th moneth, 1673. Being a day of humiliation in one of the churches in Boston. / By Increase Mather, teacher of that church. ; [Seven lines of Scripture texts]","Mather, Increase",1674,sermons,"consumed ; and Moses said , I will now turn aside , and see this great sight , why the Bush is not ",burn,"t . The children of Israel were the Bush that was all on fire , in respect of the Egyptian Persecuti",Y,LIT,,,282,,,"consumed ; and moses said , i will now turn aside , and see this great sight , why the bush is not",burnt,". the children of israel were the bush that was all on fire , in respect of the egyptian persecuti"
842,283,2470,18207276,"The absurdity and idolatry of host-worship proved, by shewing how it answers what is said in scripture and the writtings of the fathers, to shew the folly and idolatry committed in the worship of heathen deities : also a full answer to all those pleas by which papists would wipe off the charge of idolatry, and an appendix against transubstantiation, with some reflexions on a late popish book called The guide in controversies / by Daniel Whitby ...","Whitby, Daniel",1679,prose,"d in their hands , because it could not go , was kept by Sextons under Lock and Key , was sometimes ",burn,"t , and sometimes buried in the carth , that it was clothed with costly Raiment , void of all appare",Y,LIT,,,283,,,"d in their hands , because it could not go , was kept by sextons under lock and key , was sometimes",burnt,", and sometimes buried in the carth , that it was clothed with costly raiment , void of all appare"
843,284,384,49520864,"Martyrs in flames, or, Popery (in its true colours) displayed. Being a brief relation of the horrid cruelties and persecutions of the Pope and Church of rome for many hundred years past, to this present age, inflicted upon Protestants in Piedmont ... : With an abstract of the cruel persecution lately exercised upon the Protestants in France and Savoy, in the year 1686 and 1687. : Together with a short account of Gods judgment upon popish persecutors. / Published for a warning to all Protestants, [] what they must expect from that bloody generation of Antichristians. By R.B.","Crouch, Nathaniel",1693,biography/memoirs,Burnt in the Town of Amasham where they forced his own Daughter to set fire to Faggots that were to ,burn,"her Father ; and two Years after , Thomas Bernard , and John Melton , and one Roberts , were burnt ",Y,LIT,,,284,,,burnt in the town of amasham where they forced his own daughter to set fire to faggots that were to,burn,"her father ; and two years after , thomas bernard , and john melton , and one roberts , were burnt"
844,285,2974,A63500,"A true copy of the Welch sermon preached before the two princes, Prince Rupert and Prince Maurice, at Dover, a little before they imbarked themselves, with what they had plundered out of England and Wales, to passe beyond the seas preached by Shon up Owen, priest, his text being 2. Esdras Chap. 7, verse 15.","Owen, John",1643,sermons,"of war to exercise her valours in , but her must come into England , and there spoile and plunder , ",burn,"e and deface whole Towns and Villages ; and bring her brave Country of England to destruction , and ",Y,LIT,,,285,,,"of war to exercise her valours in , but her must come into england , and there spoile and plunder ,",burne,"and deface whole towns and villages ; and bring her brave country of england to destruction , and"
845,286,2909,A61609.a0,"A sermon preached on the fast-day, November 13, 1678, at St. Margarets Westminster, before the Honourable House of Commons by Edward Stillingfleet ...","Stillingfleet, Edward",1678,sermons_fast-day,"al judgements which ever befel a Nation , I will even appoint over you terror , consumption and the ",burn,ing Ague ; that shall consume the eyes and cause sorrow of heart ; and ye shall sow your seed in vai,Y,MET,UNK,might be sensation if it's 'ague' in the sense of fever here? Also extended metaphor?,286,,,"al judgements which ever befel a nation , i will even appoint over you terror , consumption and the",burning,ague ; that shall consume the eyes and cause sorrow of heart ; and ye shall sow your seed in vai
